,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
3533,0.6906123757362366,0.8103,0.7768698930740356,0.7498,0.7452332973480225,0.7569,0.649861216545105,0.8022
3534,0.6905208230018616,0.8103,0.7770178318023682,0.75,0.7452024817466736,0.7571,0.6498427391052246,0.8024
3535,0.690319299697876,0.8103,0.7769536375999451,0.7503,0.7450697422027588,0.7568,0.6498039960861206,0.8024
3536,0.690104067325592,0.8104,0.7767094969749451,0.7507,0.7450821995735168,0.7569,0.6498768925666809,0.8023
3537,0.6900482177734375,0.8105,0.7766133546829224,0.7505,0.7450571060180664,0.757,0.6498545408248901,0.8022
3538,0.689922571182251,0.8106,0.7764379978179932,0.7507,0.7452460527420044,0.7569,0.6499837636947632,0.8019
3539,0.6898124814033508,0.8105,0.7763912081718445,0.7507,0.7453503012657166,0.757,0.6501089930534363,0.8018
3540,0.6895847916603088,0.8108,0.7763621807098389,0.7509,0.7451893091201782,0.7569,0.650022566318512,0.8019
3541,0.6894554495811462,0.8107,0.776374876499176,0.7506,0.7451373338699341,0.757,0.6499070525169373,0.8018
3542,0.6893371939659119,0.8108,0.7764526605606079,0.7507,0.7449665665626526,0.7571,0.649970293045044,0.8018
3543,0.6891520619392395,0.8109,0.7763285636901855,0.751,0.7448626756668091,0.7573,0.6499218940734863,0.8018
3544,0.6890559792518616,0.811,0.7763116955757141,0.751,0.7450052499771118,0.7574,0.6497957706451416,0.8022
3545,0.6889682412147522,0.8108,0.776243269443512,0.7509,0.7448431849479675,0.7572,0.6498106718063354,0.8019
3546,0.688877522945404,0.8107,0.7761694192886353,0.751,0.7448272109031677,0.7575,0.649814248085022,0.8022
3547,0.6886431574821472,0.8112,0.7761597633361816,0.751,0.7446198463439941,0.7575,0.6497863531112671,0.8022
3548,0.688605785369873,0.8109,0.7761264443397522,0.7512,0.7445542216300964,0.7578,0.6498562693595886,0.8022
3549,0.6883651614189148,0.8108,0.7761582732200623,0.751,0.744461715221405,0.7576,0.6498300433158875,0.8022
3550,0.6882721781730652,0.8105,0.7761518955230713,0.7509,0.7445387244224548,0.7577,0.6498045325279236,0.8024
3551,0.6881343722343445,0.8103,0.776078999042511,0.7509,0.7444353103637695,0.7576,0.6497529745101929,0.8023
3552,0.688139021396637,0.8099,0.7762632369995117,0.7507,0.7444210648536682,0.7572,0.6498838067054749,0.8024
3553,0.6880418658256531,0.8099,0.7762449979782104,0.7504,0.7444308400154114,0.7571,0.6496471762657166,0.8025
3554,0.6879653334617615,0.8098,0.7761614918708801,0.7506,0.7443965077400208,0.7575,0.6498699188232422,0.8024
3555,0.6878753304481506,0.8099,0.776215672492981,0.7504,0.744403600692749,0.7575,0.6498062610626221,0.8021
3556,0.6876927018165588,0.8098,0.7761762738227844,0.7505,0.7443928718566895,0.7574,0.6496880650520325,0.8022
3557,0.6876574158668518,0.8098,0.7761625051498413,0.7503,0.7444410920143127,0.7574,0.6497100591659546,0.8024
3558,0.6875334978103638,0.8099,0.77602618932724,0.7505,0.7445027232170105,0.7575,0.6498475074768066,0.8021
3559,0.6874282360076904,0.8099,0.7758458852767944,0.7504,0.7444890141487122,0.7575,0.6498880386352539,0.8022
3560,0.6872166991233826,0.8098,0.7757772207260132,0.7506,0.7444027066230774,0.7575,0.6497774124145508,0.8024
3561,0.6870748400688171,0.8095,0.7757800817489624,0.7504,0.7441798448562622,0.7579,0.649774432182312,0.8024
3562,0.6870031952857971,0.8102,0.7758925557136536,0.7504,0.7442317605018616,0.758,0.649665117263794,0.8021
3563,0.6868417859077454,0.8099,0.7761116623878479,0.7502,0.7439479231834412,0.7578,0.6496357321739197,0.8022
3564,0.6867763996124268,0.81,0.7761973738670349,0.7503,0.7439257502555847,0.758,0.6496768593788147,0.8022
3565,0.6865510940551758,0.8104,0.7761884331703186,0.7502,0.7436449527740479,0.7581,0.6497533917427063,0.8023
3566,0.6864792108535767,0.8107,0.7762492895126343,0.7504,0.743646502494812,0.758,0.6498311758041382,0.8021
3567,0.6864880919456482,0.8106,0.7761965990066528,0.7504,0.7437612414360046,0.758,0.649943470954895,0.8023
3568,0.686389684677124,0.8105,0.7762660980224609,0.7503,0.7437779903411865,0.7579,0.6500393748283386,0.802
3569,0.6862438917160034,0.8105,0.776195764541626,0.7506,0.743708074092865,0.758,0.6500366926193237,0.8019
3570,0.6860283017158508,0.8107,0.7760948538780212,0.7508,0.743470311164856,0.7583,0.6500198841094971,0.8017
3571,0.6858969330787659,0.8112,0.7760051488876343,0.7504,0.7435816526412964,0.758,0.6500141620635986,0.8019
3572,0.6857404112815857,0.8108,0.7759726047515869,0.7503,0.7435264587402344,0.7581,0.6498239636421204,0.8019
3573,0.6856802701950073,0.8106,0.7759257555007935,0.7507,0.7434693574905396,0.758,0.6497806906700134,0.8021
3574,0.685569703578949,0.811,0.7758636474609375,0.7512,0.7433313727378845,0.758,0.6498265862464905,0.8019
3575,0.6854321956634521,0.811,0.7758229970932007,0.751,0.7433404922485352,0.7578,0.6498154997825623,0.8015
3576,0.6854282021522522,0.8115,0.7758589386940002,0.7508,0.7434132695198059,0.7579,0.6498643755912781,0.8019
3577,0.685342013835907,0.8112,0.7758498191833496,0.7508,0.743484377861023,0.7578,0.6498665809631348,0.8018
3578,0.6851931214332581,0.8111,0.7757952213287354,0.7508,0.7435147166252136,0.7578,0.6496921181678772,0.8023
3579,0.6851871013641357,0.8111,0.7759082317352295,0.7505,0.7435888051986694,0.7575,0.6494132280349731,0.8027
3580,0.6851227283477783,0.811,0.7759813666343689,0.7504,0.7436805367469788,0.7576,0.6494649648666382,0.8025
3581,0.6850773692131042,0.8113,0.7759720683097839,0.7503,0.7436967492103577,0.7571,0.6494719386100769,0.8023
3582,0.6849778294563293,0.8111,0.7759230136871338,0.7504,0.7437069416046143,0.7574,0.6495798230171204,0.8023
3583,0.6848858594894409,0.8111,0.775793194770813,0.7504,0.7439618706703186,0.7569,0.6497170925140381,0.8024
3584,0.6846676468849182,0.8111,0.7756683230400085,0.7507,0.7440375685691833,0.7573,0.6498702764511108,0.8018
3585,0.6845632791519165,0.8108,0.7757266759872437,0.7507,0.7439242005348206,0.757,0.6498339772224426,0.802
3586,0.6845098733901978,0.8106,0.7756523489952087,0.7506,0.7437109351158142,0.757,0.6500217914581299,0.8019
3587,0.684349536895752,0.8108,0.7755774855613708,0.7507,0.7436532974243164,0.7571,0.6500555872917175,0.8021
3588,0.6841116547584534,0.8109,0.775553822517395,0.7506,0.7437043190002441,0.757,0.6499821543693542,0.8017
3589,0.6839879155158997,0.811,0.7755787968635559,0.7509,0.7435883283615112,0.7573,0.6498799920082092,0.802
3590,0.6839033365249634,0.8108,0.7757248282432556,0.7503,0.7436369061470032,0.7572,0.6498882174491882,0.8018
3591,0.6837359070777893,0.8114,0.7756605744361877,0.7511,0.7437050938606262,0.7573,0.649868905544281,0.8015
3592,0.6836800575256348,0.8113,0.775758683681488,0.7502,0.74363112449646,0.7573,0.6497611999511719,0.8018
3593,0.6834369897842407,0.8113,0.7757943868637085,0.751,0.7434622049331665,0.7576,0.6495465040206909,0.802
3594,0.6833525896072388,0.8116,0.7757309675216675,0.7507,0.743609607219696,0.7575,0.6495442986488342,0.8019
3595,0.6832841038703918,0.8115,0.7758200168609619,0.7509,0.7436901330947876,0.7571,0.6495893597602844,0.8019
3596,0.6831293702125549,0.8109,0.775977373123169,0.7506,0.7435076236724854,0.7576,0.6493002772331238,0.8023
3597,0.6829344630241394,0.8115,0.7760343551635742,0.7507,0.7434911131858826,0.7573,0.6493179798126221,0.8023
3598,0.6827929615974426,0.8118,0.7759678363800049,0.7507,0.7435901165008545,0.7573,0.6493053436279297,0.8022
3599,0.6826218366622925,0.8116,0.7756841778755188,0.7509,0.7434871792793274,0.7574,0.6493063569068909,0.8024
3600,0.6823551654815674,0.8118,0.7758297324180603,0.7509,0.7432980537414551,0.7573,0.649226725101471,0.8027
3601,0.6822306513786316,0.8122,0.7757357954978943,0.7508,0.7434176206588745,0.757,0.6493021845817566,0.8027
3602,0.6821194887161255,0.812,0.7757083773612976,0.7506,0.7435786724090576,0.7571,0.6492853760719299,0.8027
3603,0.6821261644363403,0.8121,0.7754611372947693,0.7506,0.7436069846153259,0.7573,0.6493738889694214,0.8027
3604,0.6821792125701904,0.812,0.7753933668136597,0.7506,0.7440013885498047,0.7573,0.6493868231773376,0.8023
3605,0.682029664516449,0.8116,0.7754201292991638,0.7505,0.7441698312759399,0.7573,0.6492837071418762,0.8024
3606,0.6819478273391724,0.8116,0.7754455804824829,0.7504,0.7442222237586975,0.7572,0.6493469476699829,0.8025
3607,0.6817528605461121,0.8118,0.7753087282180786,0.7503,0.7440437078475952,0.7567,0.6493598818778992,0.8025
3608,0.6816350221633911,0.8116,0.775128960609436,0.7509,0.7440531253814697,0.7568,0.6493874788284302,0.8024
3609,0.6815295219421387,0.8119,0.7749423384666443,0.7507,0.744144082069397,0.7569,0.6493402123451233,0.8023
3610,0.6815059781074524,0.8115,0.775118350982666,0.7509,0.744354784488678,0.7563,0.649344801902771,0.8023
3611,0.6813675165176392,0.8116,0.775062620639801,0.7509,0.7441297769546509,0.7559,0.6492701172828674,0.8025
3612,0.68123459815979,0.8121,0.7749661803245544,0.7505,0.7439665794372559,0.7565,0.6491878628730774,0.8025
3613,0.6809985041618347,0.812,0.775160551071167,0.7507,0.7437736988067627,0.7565,0.6491014361381531,0.8027
3614,0.6808119416236877,0.812,0.7751705050468445,0.7508,0.7435081005096436,0.7569,0.6491237282752991,0.8026
3615,0.6806712746620178,0.8123,0.7752875685691833,0.7506,0.7434423565864563,0.757,0.6491527557373047,0.8025
3616,0.6805312037467957,0.8123,0.7753748297691345,0.7507,0.7434585690498352,0.757,0.6491621136665344,0.8025
3617,0.6804043650627136,0.8125,0.7754354476928711,0.7508,0.7434608936309814,0.7571,0.6492827534675598,0.8025
3618,0.6803082823753357,0.8123,0.7752994894981384,0.7504,0.7435073256492615,0.7569,0.6493275761604309,0.8023
3619,0.6802594661712646,0.8122,0.7753950357437134,0.7505,0.7436864972114563,0.7566,0.6493116617202759,0.8023
3620,0.6800960898399353,0.8121,0.7752330303192139,0.7506,0.7435309886932373,0.7569,0.6491649150848389,0.8024
3621,0.679940938949585,0.8122,0.7753521203994751,0.7504,0.7434247732162476,0.757,0.6490867733955383,0.8029
3622,0.6797223091125488,0.8119,0.7753100395202637,0.7507,0.7432082891464233,0.7575,0.6489273309707642,0.8026
3623,0.6796643137931824,0.812,0.7753377556800842,0.7506,0.743242084980011,0.7576,0.648750364780426,0.8029
3624,0.6796860098838806,0.8121,0.7752739787101746,0.7508,0.7432148456573486,0.7573,0.6489559412002563,0.8028
3625,0.6795297861099243,0.8123,0.7750998735427856,0.7511,0.7429673075675964,0.7576,0.6489725708961487,0.8029
3626,0.6794096827507019,0.812,0.7751355171203613,0.7507,0.7428660988807678,0.7577,0.6490628719329834,0.8028
3627,0.6793422698974609,0.812,0.775165319442749,0.7507,0.7428568601608276,0.7574,0.6490598320960999,0.8028
3628,0.6791709661483765,0.8118,0.7752476930618286,0.7507,0.742853045463562,0.7576,0.6489577293395996,0.8028
3629,0.6790373921394348,0.812,0.7751986384391785,0.7509,0.7429984211921692,0.7574,0.6489779353141785,0.8028
3630,0.6788946986198425,0.812,0.7750223278999329,0.7506,0.7429708242416382,0.7573,0.6489424109458923,0.8028
3631,0.6788144707679749,0.8122,0.7750619649887085,0.7508,0.7430059313774109,0.7572,0.6489933729171753,0.8027
3632,0.6786614060401917,0.8118,0.7750604748725891,0.7506,0.7430423498153687,0.7571,0.6488820314407349,0.8029
3633,0.6785630583763123,0.8121,0.7749887704849243,0.7508,0.7430241107940674,0.7571,0.6489221453666687,0.8028
3634,0.6784361600875854,0.8126,0.7748420238494873,0.7506,0.7429722547531128,0.7569,0.6489958167076111,0.8026
3635,0.6783660650253296,0.8128,0.774865448474884,0.7506,0.7429919242858887,0.7569,0.6489469408988953,0.8026
3636,0.6782382130622864,0.8127,0.7747863531112671,0.7509,0.7428720593452454,0.7572,0.6490481495857239,0.8025
3637,0.6781386733055115,0.8126,0.7748057246208191,0.751,0.7429060935974121,0.7572,0.6490273475646973,0.8026
3638,0.6780694127082825,0.8121,0.7750363945960999,0.7508,0.7430219054222107,0.7572,0.6489447951316833,0.8027
3639,0.6780263781547546,0.8126,0.7750675678253174,0.7509,0.7429568767547607,0.7571,0.648922860622406,0.8027
3640,0.6779324412345886,0.8123,0.7751591801643372,0.7509,0.7430440187454224,0.757,0.6489461660385132,0.8026
3641,0.6777947545051575,0.8123,0.7752022743225098,0.7508,0.7429443597793579,0.7571,0.648840069770813,0.8026
3642,0.677635669708252,0.8124,0.7749964594841003,0.7508,0.7428930997848511,0.7571,0.6487793922424316,0.8027
3643,0.6774401068687439,0.8125,0.775105357170105,0.7508,0.742771565914154,0.7572,0.6487610936164856,0.8024
3644,0.6773101687431335,0.8127,0.7748211026191711,0.7509,0.7429255843162537,0.7569,0.6485944390296936,0.8024
3645,0.6771301627159119,0.8127,0.7746606469154358,0.7512,0.74295574426651,0.7571,0.6484155058860779,0.8028
3646,0.6770191192626953,0.8126,0.7745507955551147,0.7512,0.7428913712501526,0.7573,0.6485338807106018,0.8026
3647,0.6767736077308655,0.8131,0.7746060490608215,0.7508,0.7429019212722778,0.7572,0.6484376788139343,0.8027
3648,0.6766156554222107,0.8131,0.7745538353919983,0.751,0.7428180575370789,0.7572,0.6482545733451843,0.8028
3649,0.6764641404151917,0.8132,0.7743644714355469,0.7513,0.742792010307312,0.7572,0.6483029723167419,0.8025
3650,0.6763105392456055,0.8131,0.774293839931488,0.751,0.7428951859474182,0.7569,0.6481162309646606,0.8027
3651,0.676283597946167,0.8132,0.7743754982948303,0.751,0.7429707646369934,0.7574,0.648064136505127,0.8028
3652,0.6761963963508606,0.813,0.7746139764785767,0.751,0.7428796887397766,0.7571,0.6480449438095093,0.8025
3653,0.6761001944541931,0.813,0.7746456265449524,0.7508,0.7429298162460327,0.7571,0.6479048728942871,0.8027
3654,0.6760490536689758,0.8128,0.7747385501861572,0.751,0.7428624033927917,0.7573,0.6480354070663452,0.8028
3655,0.6759137511253357,0.8122,0.7749318480491638,0.7509,0.7427842617034912,0.7572,0.6478068232536316,0.8027
3656,0.6757985353469849,0.8125,0.7747941613197327,0.7509,0.7427126169204712,0.7573,0.647785484790802,0.8028
3657,0.6756495833396912,0.812,0.7750351428985596,0.7506,0.7427393198013306,0.7577,0.6476840972900391,0.8025
3658,0.6754500269889832,0.8123,0.7750320434570312,0.7505,0.7427228689193726,0.7579,0.6475958824157715,0.8027
3659,0.6752440929412842,0.8124,0.7749420404434204,0.7508,0.7425618171691895,0.7577,0.6477434635162354,0.8029
3660,0.6750975847244263,0.8124,0.7748897671699524,0.7502,0.7425241470336914,0.7579,0.6477081179618835,0.8029
3661,0.675061821937561,0.8128,0.7748622894287109,0.7502,0.7425604462623596,0.7578,0.6477766633033752,0.8029
3662,0.6750131249427795,0.8124,0.7749492526054382,0.7502,0.7425387501716614,0.7575,0.6475654244422913,0.8029
3663,0.6749252676963806,0.8127,0.7750312685966492,0.75,0.7426065802574158,0.7577,0.6476637721061707,0.8027
3664,0.6747929453849792,0.8127,0.7752510905265808,0.7498,0.7424686551094055,0.7578,0.6476850509643555,0.8028
3665,0.6747463345527649,0.8127,0.7752298712730408,0.7501,0.7425335645675659,0.7578,0.6476836800575256,0.8029
3666,0.6746160387992859,0.8126,0.7752593755722046,0.7496,0.7425615787506104,0.7577,0.6477967500686646,0.8028
3667,0.6744508147239685,0.8127,0.7750816345214844,0.7498,0.7425280213356018,0.7579,0.6478829979896545,0.8027
3668,0.6743698120117188,0.8126,0.7751599550247192,0.7497,0.7427720427513123,0.7577,0.6478404998779297,0.8028
3669,0.6743362545967102,0.8127,0.775063693523407,0.75,0.7428961396217346,0.7578,0.6479137539863586,0.8028
3670,0.6742101311683655,0.8127,0.7752552628517151,0.7496,0.7427835464477539,0.7577,0.647752583026886,0.8028
3671,0.6740943193435669,0.8126,0.7751666903495789,0.7495,0.7427269816398621,0.7577,0.6477628946304321,0.8028
3672,0.6739134192466736,0.8123,0.7750265002250671,0.7498,0.7427209615707397,0.7577,0.6476603746414185,0.8029
3673,0.6738331913948059,0.8124,0.775092601776123,0.7497,0.7427460551261902,0.7576,0.6475709676742554,0.8029
3674,0.6736944913864136,0.8121,0.7749686241149902,0.7502,0.7427240014076233,0.7578,0.647434413433075,0.8031
3675,0.6735936403274536,0.8121,0.774918258190155,0.7499,0.7427598834037781,0.7576,0.6474296450614929,0.8029
3676,0.6734446287155151,0.812,0.774803638458252,0.7502,0.7425301671028137,0.7577,0.6472466588020325,0.8031
3677,0.6732332110404968,0.8121,0.7747638821601868,0.7503,0.742520272731781,0.7577,0.6472588181495667,0.8029
3678,0.6731587648391724,0.8123,0.7745950222015381,0.7505,0.7426450252532959,0.7576,0.6471139788627625,0.8028
3679,0.6730550527572632,0.8124,0.774451732635498,0.7505,0.7426537275314331,0.7577,0.6470942497253418,0.8029
3680,0.6729376912117004,0.8126,0.7745577096939087,0.7502,0.7427583932876587,0.7578,0.6470036506652832,0.8032
3681,0.6728367209434509,0.8122,0.7747372388839722,0.7502,0.7426559329032898,0.7579,0.6469792127609253,0.8029
3682,0.6727069020271301,0.8123,0.7747141718864441,0.7501,0.7427582144737244,0.7576,0.6469849944114685,0.8029
3683,0.6727617383003235,0.8123,0.7748643755912781,0.7502,0.7428708076477051,0.7576,0.6470689177513123,0.803
3684,0.6725741028785706,0.8123,0.7746496796607971,0.7503,0.7427667379379272,0.7577,0.6471223831176758,0.8028
3685,0.6724703907966614,0.8126,0.7746993899345398,0.7504,0.7427967190742493,0.7578,0.6470595002174377,0.8027
3686,0.6723642349243164,0.8126,0.7745713591575623,0.7504,0.7427281141281128,0.7578,0.6470428109169006,0.8031
3687,0.6722150444984436,0.8127,0.7746775150299072,0.7504,0.7427040934562683,0.7577,0.6469220519065857,0.8032
3688,0.6721249222755432,0.8125,0.7746589779853821,0.7505,0.7428760528564453,0.7578,0.646820604801178,0.8032
3689,0.6720179915428162,0.8123,0.7747240662574768,0.7502,0.7429302930831909,0.7578,0.6468542218208313,0.8031
3690,0.6719061732292175,0.8123,0.7746642827987671,0.7502,0.7427734136581421,0.7578,0.6467916965484619,0.8033
3691,0.6717571020126343,0.8123,0.7745341062545776,0.75,0.7427432537078857,0.7574,0.6467422842979431,0.8034
3692,0.6717976927757263,0.8125,0.7746301293373108,0.75,0.7426857352256775,0.7572,0.6468791961669922,0.8032
3693,0.6717468500137329,0.8122,0.7746791243553162,0.7502,0.74277663230896,0.7571,0.6467582583427429,0.8033
3694,0.6715966463088989,0.8121,0.7746638655662537,0.75,0.7426162362098694,0.7573,0.6467494368553162,0.8033
3695,0.6715529561042786,0.8121,0.7745727300643921,0.7501,0.7426115870475769,0.7578,0.6466748714447021,0.8033
3696,0.671456515789032,0.8121,0.7746429443359375,0.7502,0.7426491379737854,0.7574,0.6467453241348267,0.8035
3697,0.6713908910751343,0.812,0.7747704386711121,0.7499,0.742576539516449,0.7575,0.6467519998550415,0.8034
3698,0.6714226603507996,0.8122,0.7747282981872559,0.7499,0.7426397204399109,0.7579,0.6468271613121033,0.8032
3699,0.6713532209396362,0.8119,0.7747458815574646,0.7498,0.7425973415374756,0.7579,0.6468172073364258,0.8029
3700,0.6712485551834106,0.8122,0.7746855616569519,0.7496,0.7426402568817139,0.758,0.6467652320861816,0.803
3701,0.6711621284484863,0.8125,0.7746082544326782,0.75,0.7426716089248657,0.7577,0.6468949913978577,0.803
3702,0.6709617376327515,0.8128,0.7745950818061829,0.7498,0.7425543665885925,0.758,0.6467418074607849,0.8028
3703,0.6708920001983643,0.813,0.7746288180351257,0.7498,0.7426278591156006,0.7578,0.6466057896614075,0.803
3704,0.6707568168640137,0.8132,0.774550199508667,0.7498,0.74269700050354,0.7576,0.6466243863105774,0.8031
3705,0.6706703901290894,0.8132,0.7745338082313538,0.7495,0.7424570918083191,0.758,0.6467921137809753,0.8029
3706,0.6705066561698914,0.8133,0.7745041847229004,0.7497,0.7423540353775024,0.758,0.6468892097473145,0.803
3707,0.6703177690505981,0.8134,0.7745643258094788,0.7497,0.7421843409538269,0.7581,0.6469792723655701,0.8029
3708,0.6701793670654297,0.8133,0.7745550870895386,0.7499,0.7421335577964783,0.7581,0.6470701098442078,0.8028
3709,0.6700347661972046,0.8134,0.7747166156768799,0.7499,0.7422028183937073,0.7579,0.647034227848053,0.8029
3710,0.6699743270874023,0.8134,0.7745845913887024,0.7498,0.7423766851425171,0.758,0.64681476354599,0.803
3711,0.6698704361915588,0.8133,0.7744911313056946,0.7498,0.7424679398536682,0.7578,0.6467642784118652,0.8029
3712,0.669768750667572,0.813,0.7744709849357605,0.7497,0.7424272298812866,0.7579,0.6466441750526428,0.803
3713,0.6697051525115967,0.8131,0.7744832634925842,0.7498,0.7424226403236389,0.758,0.646760880947113,0.8031
3714,0.6696459054946899,0.8132,0.7744843363761902,0.7497,0.7424824833869934,0.758,0.6466569304466248,0.803
3715,0.6696292757987976,0.8133,0.7743754982948303,0.7495,0.7424739599227905,0.7576,0.6467989683151245,0.8029
3716,0.6695876121520996,0.8133,0.7744778394699097,0.7495,0.7424109578132629,0.7578,0.6468393206596375,0.8028
3717,0.6694616079330444,0.8131,0.7744841575622559,0.7494,0.7424234747886658,0.7578,0.6466365456581116,0.803
3718,0.6693013906478882,0.8132,0.774482250213623,0.7493,0.7424963116645813,0.7578,0.6465309262275696,0.8027
3719,0.6691341996192932,0.8131,0.7744916081428528,0.7494,0.7425678372383118,0.7577,0.6465076208114624,0.8027
3720,0.6689940690994263,0.8131,0.7745769619941711,0.7495,0.7426260113716125,0.7578,0.6465021371841431,0.803
3721,0.6688563227653503,0.8131,0.774517834186554,0.7498,0.7427115440368652,0.7577,0.646583616733551,0.8029
3722,0.6686772108078003,0.8129,0.7745348811149597,0.7498,0.7426326274871826,0.7577,0.6466808915138245,0.8029
3723,0.6684951782226562,0.8133,0.7745381593704224,0.7496,0.7426148653030396,0.7578,0.6465857625007629,0.803
3724,0.6683295369148254,0.8139,0.7742945551872253,0.7498,0.7427358627319336,0.7576,0.6466867923736572,0.8027
3725,0.668279767036438,0.8134,0.7742407917976379,0.7499,0.7426148653030396,0.7575,0.6466740965843201,0.8028
3726,0.6681600213050842,0.8133,0.7741665840148926,0.7497,0.7425472736358643,0.7577,0.6468636989593506,0.8029
3727,0.6681485772132874,0.8133,0.774321973323822,0.7502,0.7424778938293457,0.7577,0.6469400525093079,0.8029
3728,0.6679227352142334,0.8134,0.7744051218032837,0.75,0.7424876093864441,0.7578,0.6469326019287109,0.8029
3729,0.6678333282470703,0.8128,0.7745270133018494,0.7498,0.7424671649932861,0.7577,0.6467687487602234,0.8027
3730,0.6677108407020569,0.8129,0.7746203541755676,0.7498,0.742517352104187,0.7578,0.6466981768608093,0.8028
3731,0.6675867438316345,0.813,0.7746459245681763,0.75,0.7424117922782898,0.7581,0.646552562713623,0.8033
3732,0.6674866080284119,0.8131,0.7747630476951599,0.7497,0.7424244284629822,0.7583,0.6464918255805969,0.8033
3733,0.6674050092697144,0.8129,0.7747026085853577,0.7499,0.7422524690628052,0.7579,0.6464275121688843,0.8031
3734,0.667280375957489,0.8131,0.7746699452400208,0.7497,0.7422538995742798,0.7583,0.646317183971405,0.8029
3735,0.6671159267425537,0.8131,0.774661123752594,0.7496,0.7421463131904602,0.7582,0.6462604999542236,0.8029
3736,0.6670552492141724,0.813,0.7746313214302063,0.7496,0.7422203421592712,0.7584,0.6461987495422363,0.803
3737,0.6668645739555359,0.8131,0.7747047543525696,0.7496,0.742376983165741,0.7584,0.6461474895477295,0.8033
3738,0.6667150259017944,0.8129,0.7746373414993286,0.7497,0.7422012686729431,0.7583,0.6462531089782715,0.8033
3739,0.6665610074996948,0.8138,0.7745378613471985,0.75,0.742270290851593,0.7582,0.6466233134269714,0.803
3740,0.6662891507148743,0.8139,0.7743561267852783,0.7504,0.742070198059082,0.7581,0.6465945243835449,0.8033
3741,0.6661943793296814,0.8134,0.7746235132217407,0.75,0.7420260310173035,0.7578,0.6466465592384338,0.8032
3742,0.6661223769187927,0.8134,0.7747589349746704,0.7501,0.7420685291290283,0.7578,0.6466423869132996,0.8032
3743,0.6660732626914978,0.8135,0.7748287320137024,0.7496,0.7419973611831665,0.7583,0.64656662940979,0.8033
3744,0.6659089922904968,0.8134,0.7749573588371277,0.7497,0.7417386770248413,0.7583,0.646454930305481,0.8034
3745,0.6658172607421875,0.8135,0.7748977541923523,0.7497,0.7419366836547852,0.7582,0.6467059850692749,0.8033
3746,0.6657224893569946,0.8135,0.7749707102775574,0.7497,0.7418995499610901,0.7584,0.6465103626251221,0.8033
3747,0.6655897498130798,0.8136,0.7751049399375916,0.7499,0.7418616414070129,0.7583,0.6464554667472839,0.8033
3748,0.6654864549636841,0.8134,0.7752108573913574,0.7501,0.74173903465271,0.7584,0.6463138461112976,0.8039
3749,0.6654557585716248,0.8129,0.7752193808555603,0.7498,0.7415979504585266,0.7585,0.646105170249939,0.8037
3750,0.6654046773910522,0.8129,0.7754828333854675,0.7497,0.7415285706520081,0.7583,0.6461589336395264,0.8037
3751,0.6653324365615845,0.8131,0.775388777256012,0.7495,0.7415546178817749,0.7584,0.6460928320884705,0.8038
3752,0.6652331948280334,0.8131,0.7752649784088135,0.7494,0.7416026592254639,0.7582,0.6460056900978088,0.8038
3753,0.6651135683059692,0.8135,0.7751200199127197,0.7497,0.7415024042129517,0.759,0.6460869312286377,0.8036
3754,0.665015459060669,0.8136,0.7750036120414734,0.7497,0.7414121031761169,0.7586,0.6461295485496521,0.8034
3755,0.6647570133209229,0.8136,0.7749837636947632,0.7496,0.7414676547050476,0.7586,0.6460519433021545,0.8038
3756,0.6647037863731384,0.8138,0.7749035954475403,0.7498,0.7414581179618835,0.7586,0.6460287570953369,0.8037
3757,0.6646060347557068,0.8138,0.7748209834098816,0.7502,0.7413437366485596,0.7585,0.6459810137748718,0.8032
3758,0.6645073890686035,0.814,0.7744845747947693,0.7502,0.7413634657859802,0.7587,0.6459046006202698,0.8032
3759,0.6644300222396851,0.814,0.7744492888450623,0.7503,0.7413209080696106,0.7586,0.6460232138633728,0.8033
3760,0.6642829179763794,0.8138,0.7743124961853027,0.7502,0.7412922978401184,0.7585,0.6459627747535706,0.8034
3761,0.6640768051147461,0.8141,0.7740350365638733,0.7501,0.7410336136817932,0.7586,0.64585280418396,0.8033
3762,0.6640290021896362,0.8141,0.774068295955658,0.7502,0.7410758137702942,0.7586,0.6458631157875061,0.8033
3763,0.6640172600746155,0.8141,0.7742406129837036,0.7503,0.7410414218902588,0.7587,0.6459501385688782,0.803
3764,0.663845419883728,0.8142,0.7740912437438965,0.7505,0.7411819100379944,0.7584,0.6457582116127014,0.8034
3765,0.6638205647468567,0.8141,0.7741131782531738,0.7505,0.7410935759544373,0.7584,0.6457869410514832,0.8036
3766,0.6636441946029663,0.8141,0.7741352915763855,0.7503,0.7409718036651611,0.7585,0.6458282470703125,0.8037
3767,0.6634619832038879,0.8138,0.7739858031272888,0.7502,0.7410837411880493,0.7585,0.6458303928375244,0.8038
3768,0.6633450388908386,0.8139,0.7739060521125793,0.7503,0.741021990776062,0.7586,0.6458742618560791,0.8038
3769,0.6631900072097778,0.8139,0.7739853262901306,0.7501,0.7409999966621399,0.7583,0.6458356380462646,0.8038
3770,0.6630848050117493,0.8139,0.7740663290023804,0.7499,0.741142213344574,0.7581,0.6458007097244263,0.8039
3771,0.6629059910774231,0.8139,0.7740103006362915,0.7501,0.7412703633308411,0.7582,0.6458296775817871,0.8037
