,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
7492,1.454789638519287,0.527,2.7553272247314453,0.4826,2.615326166152954,0.4852,2.46868634223938,0.486
7493,1.4658770561218262,0.5176,2.755871295928955,0.4816,2.6186442375183105,0.4855,2.4812495708465576,0.4882
7494,1.4319859743118286,0.5288,2.756455421447754,0.4832,2.619967222213745,0.4863,2.4681434631347656,0.4847
7495,1.432997226715088,0.5271,2.7613134384155273,0.4815,2.620958089828491,0.4885,2.46960186958313,0.4864
7496,1.429485559463501,0.5274,2.7576310634613037,0.4843,2.620797634124756,0.4879,2.472578525543213,0.4856
7497,1.4397716522216797,0.5275,2.7550768852233887,0.4836,2.623081922531128,0.4867,2.4726104736328125,0.4871
7498,1.4453684091567993,0.527,2.764159917831421,0.4826,2.624676465988159,0.4869,2.46868896484375,0.486
7499,1.43410062789917,0.5285,2.7554328441619873,0.4822,2.6184098720550537,0.4878,2.476665735244751,0.4846
7500,1.4305791854858398,0.5273,2.757880449295044,0.4822,2.620110511779785,0.4901,2.4791550636291504,0.4861
7501,1.4308640956878662,0.5295,2.7584781646728516,0.4823,2.616462469100952,0.4865,2.476308584213257,0.4847
7502,1.444076418876648,0.5244,2.759544610977173,0.4817,2.616755485534668,0.4865,2.470210075378418,0.4863
7503,1.4522713422775269,0.5227,2.760272979736328,0.4832,2.62003231048584,0.4866,2.481496810913086,0.4867
7504,1.4366436004638672,0.5284,2.75923490524292,0.4828,2.6227359771728516,0.4881,2.4777262210845947,0.4845
7505,1.4483288526535034,0.5265,2.760653495788574,0.4832,2.6241660118103027,0.4861,2.49023699760437,0.4877
7506,1.4313029050827026,0.5277,2.7593607902526855,0.4824,2.6173324584960938,0.486,2.470932722091675,0.4862
7507,1.4453003406524658,0.5262,2.7614595890045166,0.4823,2.621311902999878,0.4862,2.4733493328094482,0.4864
7508,1.477595329284668,0.5216,2.7595832347869873,0.4821,2.6296730041503906,0.4875,2.4738330841064453,0.4867
7509,1.4592317342758179,0.5193,2.7621240615844727,0.4822,2.6241259574890137,0.4851,2.475224494934082,0.4854
7510,1.4509810209274292,0.5268,2.7601778507232666,0.4833,2.620877265930176,0.4874,2.475808620452881,0.4834
7511,1.4545458555221558,0.5213,2.7598395347595215,0.4826,2.61881947517395,0.4862,2.4793999195098877,0.4842
7512,1.4486784934997559,0.5256,2.7601277828216553,0.4824,2.622467041015625,0.4865,2.4752793312072754,0.4879
7513,1.4391162395477295,0.5253,2.7611727714538574,0.4839,2.6196930408477783,0.487,2.4787144660949707,0.4878
7514,1.4637292623519897,0.5257,2.7612273693084717,0.4826,2.6292459964752197,0.4868,2.4737648963928223,0.4856
7515,1.4541034698486328,0.5217,2.765782594680786,0.4828,2.6283817291259766,0.4878,2.4763386249542236,0.4859
7516,1.4302327632904053,0.5301,2.762586832046509,0.4821,2.632843017578125,0.4869,2.477936029434204,0.4862
7517,1.4337401390075684,0.5286,2.769425868988037,0.4844,2.6361823081970215,0.4875,2.4800803661346436,0.4836
7518,1.4414875507354736,0.5279,2.7690541744232178,0.4825,2.621645450592041,0.4885,2.4946682453155518,0.4877
7519,1.4483669996261597,0.5233,2.761739730834961,0.4831,2.624889373779297,0.4866,2.492048740386963,0.4833
7520,1.4474608898162842,0.5272,2.7694520950317383,0.4832,2.6279757022857666,0.4867,2.4901809692382812,0.4896
7521,1.4457298517227173,0.5229,2.763596534729004,0.4825,2.6259748935699463,0.4873,2.480039358139038,0.4862
7522,1.4264172315597534,0.5274,2.767152786254883,0.4818,2.634791135787964,0.4865,2.491746664047241,0.4886
7523,1.4309650659561157,0.527,2.7636919021606445,0.4824,2.627662420272827,0.4876,2.4772069454193115,0.4872
7524,1.4298913478851318,0.5259,2.7640581130981445,0.482,2.6316890716552734,0.4876,2.488264799118042,0.4875
7525,1.4438008069992065,0.5261,2.7629218101501465,0.4833,2.6323647499084473,0.4857,2.479842185974121,0.4831
7526,1.427917718887329,0.5269,2.7711124420166016,0.4815,2.6240522861480713,0.4878,2.4906797409057617,0.4868
7527,1.4324959516525269,0.5277,2.767916679382324,0.4841,2.6256589889526367,0.4882,2.4793264865875244,0.4869
7528,1.4342584609985352,0.5267,2.769357442855835,0.4831,2.629110097885132,0.4886,2.4926769733428955,0.4872
7529,1.4573115110397339,0.5216,2.7681350708007812,0.4821,2.633336305618286,0.4885,2.495316505432129,0.4818
7530,1.4667491912841797,0.5255,2.765726327896118,0.4832,2.628894567489624,0.4868,2.5089542865753174,0.4858
7531,1.4312001466751099,0.5273,2.7698330879211426,0.482,2.6369385719299316,0.4854,2.4823544025421143,0.4858
7532,1.432861566543579,0.528,2.764770984649658,0.483,2.628204584121704,0.489,2.4779458045959473,0.4878
7533,1.4266633987426758,0.5302,2.769561767578125,0.483,2.6310956478118896,0.4867,2.4873576164245605,0.4884
7534,1.4379466772079468,0.5295,2.7668614387512207,0.4844,2.629009485244751,0.4853,2.4770708084106445,0.4843
7535,1.425567626953125,0.5309,2.769906997680664,0.4838,2.6773810386657715,0.4866,2.487656354904175,0.4853
7536,1.435268521308899,0.5277,2.768259286880493,0.4835,2.6744544506073,0.4815,2.4781460762023926,0.485
7537,1.446141242980957,0.5245,2.7689030170440674,0.4823,2.6435723304748535,0.487,2.4855358600616455,0.4886
7538,1.4539176225662231,0.521,2.770221471786499,0.4815,2.6285133361816406,0.4858,2.4821200370788574,0.4841
7539,1.4580357074737549,0.5259,2.767197370529175,0.4823,2.6328365802764893,0.488,2.4847168922424316,0.4838
7540,1.4772826433181763,0.5125,2.7695670127868652,0.4827,2.627401351928711,0.4876,2.491244316101074,0.485
7541,1.5069724321365356,0.5175,2.7722442150115967,0.4827,2.631640911102295,0.4871,2.4843332767486572,0.4886
7542,1.4468200206756592,0.5235,2.776710271835327,0.4832,2.632337808609009,0.4865,2.484666347503662,0.4868
7543,1.4510012865066528,0.528,2.7703495025634766,0.4826,2.6350417137145996,0.4865,2.4929559230804443,0.4877
7544,1.4490845203399658,0.524,2.7724215984344482,0.4814,2.6320245265960693,0.4874,2.4925553798675537,0.4841
7545,1.4569008350372314,0.5261,2.770308494567871,0.4822,2.638306140899658,0.4849,2.4829986095428467,0.4858
7546,1.468531847000122,0.5211,2.7767410278320312,0.4825,2.635697364807129,0.4876,2.4918508529663086,0.4873
7547,1.463221549987793,0.5243,2.7710587978363037,0.4818,2.6427083015441895,0.4858,2.4889609813690186,0.4859
7548,1.434753656387329,0.5297,2.7704005241394043,0.4834,2.630709648132324,0.4878,2.4863672256469727,0.4873
7549,1.4327924251556396,0.5286,2.776710271835327,0.4838,2.632427453994751,0.4885,2.4868738651275635,0.4861
7550,1.438215970993042,0.5298,2.775230884552002,0.4821,2.635606288909912,0.4887,2.4834609031677246,0.4832
7551,1.428979516029358,0.5285,2.7721643447875977,0.4817,2.6335158348083496,0.4872,2.4862680435180664,0.4846
7552,1.4232441186904907,0.5282,2.7750093936920166,0.4805,2.6420366764068604,0.4891,2.4846434593200684,0.4851
7553,1.433787226676941,0.5296,2.7721121311187744,0.4829,2.632315158843994,0.4889,2.490260601043701,0.487
7554,1.4344220161437988,0.5292,2.7742180824279785,0.4824,2.6446914672851562,0.4855,2.4896202087402344,0.4872
7555,1.4424214363098145,0.5259,2.7792582511901855,0.4811,2.661484718322754,0.4853,2.491252899169922,0.4854
7556,1.4667400121688843,0.5215,2.7724101543426514,0.4817,2.6654226779937744,0.4857,2.4913113117218018,0.4861
7557,1.4614152908325195,0.5253,2.7750368118286133,0.4836,2.6855416297912598,0.4797,2.4929583072662354,0.4847
7558,1.4761849641799927,0.5196,2.7830071449279785,0.4816,2.6368508338928223,0.4874,2.488215684890747,0.4842
7559,1.454577088356018,0.5244,2.780442476272583,0.4837,2.6391820907592773,0.4878,2.487281560897827,0.486
7560,1.4361375570297241,0.5286,2.7783844470977783,0.4829,2.6337051391601562,0.4875,2.4888668060302734,0.4862
7561,1.434079647064209,0.5284,2.776231288909912,0.4835,2.6333694458007812,0.4864,2.4951329231262207,0.4872
7562,1.4391605854034424,0.5252,2.776165723800659,0.4816,2.6392104625701904,0.4886,2.490034818649292,0.4865
7563,1.4410899877548218,0.5262,2.775529623031616,0.485,2.636467695236206,0.4871,2.489476203918457,0.4867
7564,1.4514793157577515,0.5198,2.774766445159912,0.4807,2.6349031925201416,0.4887,2.498126983642578,0.4864
7565,1.4684159755706787,0.525,2.7758684158325195,0.4828,2.641874313354492,0.4858,2.4946205615997314,0.4854
7566,1.4528945684432983,0.5248,2.779223918914795,0.4829,2.636176824569702,0.4859,2.4929592609405518,0.4837
7567,1.451704502105713,0.5254,2.7814114093780518,0.4842,2.63710355758667,0.4875,2.509549140930176,0.4826
7568,1.4551432132720947,0.5247,2.779481887817383,0.4825,2.636005163192749,0.4875,2.5401084423065186,0.4822
7569,1.4410430192947388,0.5243,2.781830072402954,0.4821,2.6383633613586426,0.4882,2.497697353363037,0.4824
7570,1.4527350664138794,0.5258,2.7819440364837646,0.484,2.639773368835449,0.4879,2.499516487121582,0.4858
7571,1.4391034841537476,0.5274,2.790032386779785,0.4825,2.6386659145355225,0.4888,2.4966092109680176,0.4872
7572,1.4344983100891113,0.5305,2.7794253826141357,0.4839,2.637554168701172,0.4877,2.492992639541626,0.4845
7573,1.4533582925796509,0.5264,2.7791218757629395,0.4817,2.6490278244018555,0.4865,2.4921977519989014,0.485
7574,1.4441916942596436,0.5252,2.7807459831237793,0.4822,2.6485230922698975,0.4864,2.492431640625,0.488
7575,1.4401488304138184,0.5246,2.7793588638305664,0.4821,2.6383073329925537,0.4864,2.4956891536712646,0.4851
7576,1.4359813928604126,0.5256,2.7794101238250732,0.4818,2.6432807445526123,0.4868,2.4928743839263916,0.4863
7577,1.4466452598571777,0.5266,2.7783126831054688,0.4829,2.6414570808410645,0.489,2.4914298057556152,0.4861
7578,1.4421502351760864,0.5269,2.78288197517395,0.4826,2.648271083831787,0.4857,2.4920551776885986,0.4841
7579,1.4411073923110962,0.5296,2.780906915664673,0.4816,2.645185947418213,0.4886,2.502464532852173,0.4855
7580,1.4420195817947388,0.5275,2.7811686992645264,0.4831,2.639187812805176,0.4881,2.4995594024658203,0.4838
7581,1.4546922445297241,0.5284,2.7821242809295654,0.4826,2.6414895057678223,0.4867,2.4962120056152344,0.485
7582,1.4614782333374023,0.5214,2.779766082763672,0.4826,2.641112804412842,0.488,2.506568670272827,0.4867
7583,1.4595979452133179,0.5266,2.7823288440704346,0.4836,2.6455495357513428,0.4867,2.510014057159424,0.4813
7584,1.4503843784332275,0.5254,2.784632682800293,0.4827,2.645104169845581,0.4885,2.5014781951904297,0.4863
7585,1.4566487073898315,0.5231,2.781195640563965,0.4816,2.642693281173706,0.4875,2.4979734420776367,0.4863
7586,1.4686994552612305,0.5225,2.780226469039917,0.4833,2.6450793743133545,0.4855,2.5058579444885254,0.4887
7587,1.4368232488632202,0.5236,2.782705545425415,0.4824,2.653165817260742,0.4844,2.4998085498809814,0.4846
7588,1.4462226629257202,0.5284,2.7831056118011475,0.482,2.6440417766571045,0.4874,2.495347499847412,0.4857
7589,1.438812255859375,0.5267,2.786848306655884,0.482,2.643221139907837,0.489,2.5000617504119873,0.4871
7590,1.442954182624817,0.5294,2.785141944885254,0.481,2.6449453830718994,0.486,2.5017340183258057,0.4838
7591,1.455464482307434,0.5207,2.785295248031616,0.4821,2.6468617916107178,0.4863,2.516411781311035,0.4852
7592,1.44475519657135,0.5268,2.783818244934082,0.483,2.6496338844299316,0.488,2.5051729679107666,0.4837
7593,1.4413738250732422,0.5267,2.7868082523345947,0.4829,2.6492230892181396,0.4863,2.5124592781066895,0.4872
7594,1.4346829652786255,0.5285,2.787118673324585,0.4798,2.647066831588745,0.4863,2.508134126663208,0.4829
7595,1.4569576978683472,0.5185,2.783262014389038,0.4831,2.665138006210327,0.4845,2.503488302230835,0.4848
7596,1.4781060218811035,0.5223,2.792567729949951,0.4815,2.649559736251831,0.4867,2.505662202835083,0.4862
7597,1.4461339712142944,0.5249,2.7902166843414307,0.4822,2.6501195430755615,0.487,2.5062098503112793,0.4862
7598,1.4294888973236084,0.5297,2.7891039848327637,0.4826,2.6484498977661133,0.4856,2.5095508098602295,0.4841
7599,1.4352030754089355,0.5288,2.7877113819122314,0.4839,2.652341365814209,0.487,2.515061616897583,0.4837
7600,1.4359357357025146,0.5304,2.789271593093872,0.4806,2.651186466217041,0.4876,2.5028069019317627,0.4877
7601,1.4456980228424072,0.5287,2.7884457111358643,0.4822,2.650026559829712,0.4853,2.5106070041656494,0.4879
7602,1.433522343635559,0.5287,2.7901206016540527,0.483,2.6466257572174072,0.4866,2.501934051513672,0.4887
7603,1.4489611387252808,0.5254,2.786912202835083,0.482,2.6542110443115234,0.4862,2.5163445472717285,0.4885
7604,1.445938229560852,0.528,2.7896175384521484,0.4829,2.650188684463501,0.4879,2.5042431354522705,0.484
7605,1.4446296691894531,0.5252,2.7923309803009033,0.482,2.652301073074341,0.4878,2.517906427383423,0.4846
7606,1.4488645792007446,0.5254,2.7864866256713867,0.4812,2.649623155593872,0.4869,2.507638692855835,0.4816
7607,1.4416714906692505,0.5272,2.7881762981414795,0.4834,2.6502721309661865,0.4844,2.5058391094207764,0.4859
7608,1.4443976879119873,0.5285,2.7898905277252197,0.4826,2.65486216545105,0.4866,2.5027008056640625,0.4839
7609,1.4566468000411987,0.5228,2.7884232997894287,0.4831,2.6513659954071045,0.4874,2.5033071041107178,0.4847
7610,1.4821457862854004,0.524,2.7912650108337402,0.4833,2.651662588119507,0.488,2.512829303741455,0.4864
7611,1.4508652687072754,0.5247,2.7930829524993896,0.4821,2.6503219604492188,0.4858,2.5039336681365967,0.4858
7612,1.4744200706481934,0.5228,2.7930729389190674,0.483,2.652472972869873,0.4875,2.507647752761841,0.4853
7613,1.4409534931182861,0.528,2.794978618621826,0.4826,2.6547610759735107,0.4883,2.5086796283721924,0.4855
7614,1.471524953842163,0.5248,2.7898621559143066,0.4835,2.653397560119629,0.4852,2.5168702602386475,0.4856
7615,1.4504958391189575,0.5264,2.790935754776001,0.4833,2.657069444656372,0.4863,2.504544258117676,0.487
7616,1.493438482284546,0.5179,2.790069818496704,0.4822,2.6526575088500977,0.487,2.5076487064361572,0.4865
7617,1.4770218133926392,0.5226,2.7926108837127686,0.4835,2.653703212738037,0.4854,2.522109031677246,0.484
7618,1.477350115776062,0.5211,2.788590669631958,0.4822,2.654468059539795,0.4867,2.511445999145508,0.4858
7619,1.4629974365234375,0.5259,2.7947072982788086,0.4815,2.651052951812744,0.4878,2.5223209857940674,0.4833
7620,1.4707189798355103,0.5191,2.793837785720825,0.4808,2.654741048812866,0.4888,2.5137686729431152,0.4844
7621,1.4650399684906006,0.5274,2.799039125442505,0.4836,2.652489423751831,0.4891,2.5137550830841064,0.4848
7622,1.4387757778167725,0.5263,2.7930924892425537,0.4819,2.659440279006958,0.4894,2.5177597999572754,0.4841
7623,1.4416172504425049,0.5272,2.7906851768493652,0.4817,2.6586596965789795,0.4883,2.518237352371216,0.4867
7624,1.4458637237548828,0.5231,2.791332483291626,0.4825,2.6688308715820312,0.4848,2.5142335891723633,0.4829
7625,1.4426058530807495,0.5283,2.7941088676452637,0.4811,2.6609230041503906,0.4875,2.5234973430633545,0.4862
7626,1.4645384550094604,0.5216,2.7935590744018555,0.4825,2.6592483520507812,0.4864,2.521582841873169,0.4844
7627,1.453223466873169,0.5278,2.7959940433502197,0.4839,2.6558704376220703,0.4862,2.5178260803222656,0.4864
7628,1.454898715019226,0.5235,2.7952144145965576,0.4828,2.6591739654541016,0.4852,2.510772228240967,0.4847
7629,1.4391165971755981,0.5276,2.7944557666778564,0.4816,2.6572487354278564,0.4865,2.519463062286377,0.4867
7630,1.4532746076583862,0.5222,2.794449806213379,0.4837,2.6581616401672363,0.4875,2.512789487838745,0.4827
7631,1.4559588432312012,0.526,2.794825553894043,0.4829,2.659215211868286,0.4868,2.5127508640289307,0.4855
7632,1.4465268850326538,0.5263,2.796363592147827,0.483,2.659935474395752,0.4876,2.5279810428619385,0.484
7633,1.462204933166504,0.5245,2.798491954803467,0.483,2.6670186519622803,0.4861,2.5153372287750244,0.4862
7634,1.463470458984375,0.5202,2.797114372253418,0.4826,2.6601486206054688,0.4862,2.51116681098938,0.4863
7635,1.4505256414413452,0.5282,2.798297882080078,0.4829,2.6616387367248535,0.4877,2.5253705978393555,0.486
7636,1.4475162029266357,0.5272,2.7986397743225098,0.4828,2.659353494644165,0.4865,2.514561176300049,0.4818
7637,1.4576375484466553,0.5255,2.801548957824707,0.4828,2.661888360977173,0.4868,2.513368844985962,0.4839
7638,1.442537546157837,0.5279,2.802117347717285,0.4843,2.6622474193573,0.4856,2.5219078063964844,0.4864
7639,1.4620964527130127,0.5238,2.801222801208496,0.4821,2.660041093826294,0.4864,2.512950897216797,0.4856
7640,1.4716246128082275,0.525,2.7989940643310547,0.4834,2.662745237350464,0.4866,2.514403820037842,0.4839
7641,1.4513239860534668,0.5261,2.797982931137085,0.4825,2.660029172897339,0.4883,2.519805431365967,0.484
7642,1.4621376991271973,0.5231,2.804093599319458,0.4821,2.662376880645752,0.4852,2.5212626457214355,0.4853
7643,1.4471945762634277,0.5286,2.8016414642333984,0.4807,2.6642508506774902,0.4866,2.5224509239196777,0.4852
7644,1.474711298942566,0.5237,2.7977488040924072,0.4834,2.661518096923828,0.488,2.52089262008667,0.4861
7645,1.4527863264083862,0.5282,2.7991368770599365,0.4811,2.6622848510742188,0.4852,2.518873929977417,0.488
7646,1.4561659097671509,0.5246,2.7993037700653076,0.4832,2.6685991287231445,0.4874,2.515826940536499,0.4872
7647,1.4634431600570679,0.5247,2.8013949394226074,0.4825,2.6639463901519775,0.4868,2.5251526832580566,0.4872
7648,1.4709078073501587,0.5224,2.8001508712768555,0.4827,2.6710126399993896,0.4844,2.5173285007476807,0.4861
7649,1.452652096748352,0.5264,2.800776481628418,0.4831,2.6688828468322754,0.4858,2.5220699310302734,0.4847
7650,1.446458339691162,0.5292,2.802109956741333,0.4828,2.664973735809326,0.4876,2.5234405994415283,0.4847
7651,1.4828675985336304,0.5249,2.8096368312835693,0.4837,2.6643269062042236,0.4863,2.529479503631592,0.485
7652,1.4399484395980835,0.5286,2.806795597076416,0.4821,2.6625967025756836,0.4881,2.5281896591186523,0.4857
7653,1.439203143119812,0.5291,2.802931547164917,0.4829,2.665616035461426,0.488,2.524916887283325,0.4839
7654,1.4357292652130127,0.5286,2.8019192218780518,0.4808,2.6668882369995117,0.4868,2.5228700637817383,0.4847
7655,1.4628117084503174,0.5253,2.808215618133545,0.4815,2.6641149520874023,0.4871,2.540799140930176,0.4864
7656,1.4487992525100708,0.524,2.8036139011383057,0.4824,2.6641385555267334,0.4877,2.529238224029541,0.4815
7657,1.4537556171417236,0.5252,2.804421901702881,0.4809,2.669034481048584,0.4855,2.5208113193511963,0.4861
7658,1.441636562347412,0.5275,2.8062379360198975,0.4814,2.6658167839050293,0.487,2.519073486328125,0.4862
7659,1.449935793876648,0.5276,2.801898717880249,0.483,2.665872573852539,0.4871,2.5248937606811523,0.4876
7660,1.4413362741470337,0.5291,2.8032684326171875,0.4817,2.6665103435516357,0.4876,2.5259976387023926,0.4877
7661,1.4341425895690918,0.5318,2.8056800365448,0.4828,2.669506311416626,0.4872,2.5269479751586914,0.4848
7662,1.43276846408844,0.5308,2.805546522140503,0.4812,2.6714186668395996,0.4842,2.5250492095947266,0.4833
7663,1.4273916482925415,0.5327,2.8147265911102295,0.482,2.6669414043426514,0.4875,2.5215415954589844,0.4883
7664,1.4303985834121704,0.5302,2.804722547531128,0.4815,2.668670415878296,0.487,2.531071186065674,0.4844
7665,1.4543296098709106,0.5229,2.806840658187866,0.4819,2.6695444583892822,0.4863,2.5287044048309326,0.4867
7666,1.4702025651931763,0.5228,2.8082430362701416,0.4812,2.673967123031616,0.4883,2.5330867767333984,0.4853
7667,1.4736077785491943,0.5203,2.807828426361084,0.4815,2.6752328872680664,0.4851,2.5212159156799316,0.4853
7668,1.4522324800491333,0.5278,2.808250904083252,0.4805,2.6687469482421875,0.4883,2.5267136096954346,0.4884
7669,1.4381946325302124,0.5271,2.810969352722168,0.4808,2.6705567836761475,0.4863,2.52298641204834,0.4847
7670,1.4795795679092407,0.5245,2.811800479888916,0.4824,2.6735076904296875,0.4852,2.526041269302368,0.4853
7671,1.479514241218567,0.5186,2.806006908416748,0.4815,2.6688714027404785,0.485,2.523966073989868,0.4839
7672,1.4688905477523804,0.5209,2.8080997467041016,0.483,2.670926094055176,0.4843,2.5274722576141357,0.4852
7673,1.448535442352295,0.5274,2.8064777851104736,0.483,2.674628973007202,0.4862,2.526536703109741,0.4856
7674,1.4489675760269165,0.5287,2.811357021331787,0.484,2.6718366146087646,0.487,2.5397400856018066,0.4858
7675,1.453152060508728,0.5243,2.8125979900360107,0.4816,2.6736130714416504,0.4866,2.5299718379974365,0.4857
7676,1.4730019569396973,0.527,2.8159091472625732,0.4802,2.6706223487854004,0.4859,2.544227361679077,0.4866
7677,1.4689589738845825,0.5241,2.8151659965515137,0.4809,2.6797683238983154,0.4856,2.5275890827178955,0.487
7678,1.454587697982788,0.5288,2.810669183731079,0.4812,2.6722795963287354,0.4873,2.5241880416870117,0.4851
7679,1.434158205986023,0.5302,2.8142707347869873,0.4821,2.6708643436431885,0.4885,2.5361487865448,0.4839
7680,1.4386357069015503,0.5283,2.8135018348693848,0.4805,2.6799979209899902,0.4863,2.529787540435791,0.4867
7681,1.4535586833953857,0.5263,2.808772563934326,0.4827,2.6716089248657227,0.4871,2.5277299880981445,0.4866
7682,1.4583474397659302,0.5231,2.8097362518310547,0.482,2.676988363265991,0.4869,2.539788007736206,0.4846
7683,1.4620752334594727,0.5247,2.8107030391693115,0.4822,2.6751039028167725,0.486,2.5277299880981445,0.4852
7684,1.453992247581482,0.5227,2.809757709503174,0.4809,2.676154375076294,0.4873,2.5255820751190186,0.4843
7685,1.4530302286148071,0.5291,2.8081634044647217,0.4825,2.680725336074829,0.4844,2.5303754806518555,0.4859
7686,1.4478793144226074,0.5271,2.8089475631713867,0.4822,2.6785311698913574,0.488,2.5266926288604736,0.4867
7687,1.436814785003662,0.5307,2.8139102458953857,0.4799,2.6772072315216064,0.4861,2.526782512664795,0.4837
7688,1.4387308359146118,0.5262,2.812387228012085,0.4816,2.67415714263916,0.4863,2.5378031730651855,0.4866
7689,1.4335167407989502,0.5329,2.8113722801208496,0.4814,2.676048517227173,0.4863,2.5320584774017334,0.4877
7690,1.4395766258239746,0.5294,2.81069278717041,0.4818,2.6815640926361084,0.4887,2.532749652862549,0.4844
7691,1.4448188543319702,0.5284,2.8164780139923096,0.4826,2.6747608184814453,0.4879,2.5343456268310547,0.4836
7692,1.4504014253616333,0.5265,2.8232977390289307,0.4814,2.6810545921325684,0.4865,2.5462939739227295,0.4841
7693,1.4561409950256348,0.5281,2.814268112182617,0.4822,2.678839921951294,0.4877,2.530768394470215,0.4866
7694,1.45272696018219,0.5248,2.811176300048828,0.4838,2.6810359954833984,0.4859,2.528031349182129,0.4842
7695,1.4468235969543457,0.5284,2.8141884803771973,0.4824,2.681901454925537,0.487,2.5314934253692627,0.485
7696,1.4421700239181519,0.5314,2.816249132156372,0.481,2.6780929565429688,0.4877,2.5339550971984863,0.4863
7697,1.4449058771133423,0.5278,2.8155086040496826,0.4831,2.677884101867676,0.4852,2.5355403423309326,0.4865
7698,1.4360138177871704,0.5309,2.817535638809204,0.481,2.6812493801116943,0.4867,2.5306453704833984,0.4843
7699,1.4574345350265503,0.5275,2.814577102661133,0.4821,2.6786813735961914,0.486,2.549389123916626,0.4849
7700,1.4644203186035156,0.5245,2.8143463134765625,0.4815,2.6861605644226074,0.4867,2.5368916988372803,0.4843
7701,1.4678969383239746,0.5232,2.8212711811065674,0.4821,2.6835081577301025,0.4862,2.534484386444092,0.4875
7702,1.468579888343811,0.521,2.8146047592163086,0.4821,2.6809632778167725,0.4876,2.535942554473877,0.4842
7703,1.4687581062316895,0.5278,2.8199961185455322,0.4824,2.6880269050598145,0.487,2.53633975982666,0.486
7704,1.4875836372375488,0.5163,2.8216159343719482,0.4834,2.6854093074798584,0.4838,2.535067081451416,0.4864
7705,1.4472631216049194,0.5266,2.817582368850708,0.4808,2.6831910610198975,0.485,2.5323729515075684,0.4839
7706,1.463716983795166,0.5263,2.819328546524048,0.4816,2.6815199851989746,0.4873,2.5383706092834473,0.4858
7707,1.4626905918121338,0.5242,2.8170435428619385,0.483,2.6845335960388184,0.4835,2.535900115966797,0.4854
7708,1.4491393566131592,0.5285,2.8169901371002197,0.4806,2.681919574737549,0.4878,2.5630452632904053,0.485
7709,1.4376970529556274,0.53,2.8201112747192383,0.4817,2.6813042163848877,0.4875,2.5587549209594727,0.4818
7710,1.4628530740737915,0.5276,2.8161816596984863,0.4832,2.6847243309020996,0.4858,2.666691303253174,0.4726
7711,1.4523918628692627,0.5244,2.816743850708008,0.4819,2.686864137649536,0.4872,2.78576397895813,0.4678
7712,1.4565324783325195,0.5282,2.825855016708374,0.4821,2.689347743988037,0.4864,2.5937840938568115,0.4875
7713,1.453128695487976,0.5259,2.8194336891174316,0.4823,2.685316562652588,0.4851,2.5408682823181152,0.4825
7714,1.4425039291381836,0.528,2.822848320007324,0.4824,2.6823909282684326,0.4865,2.53482985496521,0.4848
7715,1.450342059135437,0.5241,2.8199667930603027,0.4812,2.683459758758545,0.4861,2.5437331199645996,0.4851
7716,1.464231014251709,0.5266,2.8200206756591797,0.4818,2.688810110092163,0.4851,2.5358502864837646,0.4851
7717,1.455647349357605,0.5266,2.821432113647461,0.4818,2.6825616359710693,0.4874,2.542250871658325,0.4835
7718,1.4530993700027466,0.529,2.8210976123809814,0.4827,2.683969736099243,0.4867,2.53775691986084,0.4835
7719,1.4416122436523438,0.5294,2.8237204551696777,0.4829,2.692157506942749,0.4882,2.5401976108551025,0.488
7720,1.446062445640564,0.5273,2.820686101913452,0.481,2.683450222015381,0.4869,2.5417027473449707,0.4849
7721,1.4542007446289062,0.5256,2.819601058959961,0.4822,2.6849844455718994,0.4857,2.5440902709960938,0.4867
7722,1.469464898109436,0.5263,2.825850486755371,0.4828,2.6948485374450684,0.487,2.5413219928741455,0.4848
7723,1.452468991279602,0.5239,2.820000410079956,0.4823,2.705101251602173,0.4831,2.556737184524536,0.4866
7724,1.4582090377807617,0.5249,2.8204703330993652,0.4812,2.7071852684020996,0.4859,2.53802490234375,0.485
7725,1.4483368396759033,0.5252,2.8204500675201416,0.4833,2.692491292953491,0.4858,2.53867769241333,0.4868
7726,1.4728254079818726,0.5252,2.823809862136841,0.4822,2.6892106533050537,0.4882,2.5438928604125977,0.486
7727,1.4554917812347412,0.5243,2.8216631412506104,0.4815,2.6872358322143555,0.4851,2.543471574783325,0.4838
7728,1.4533218145370483,0.531,2.8259024620056152,0.4827,2.685680389404297,0.4868,2.5436294078826904,0.4876
7729,1.4618699550628662,0.5191,2.8286354541778564,0.4829,2.6871421337127686,0.4859,2.542027711868286,0.4871
7730,1.446564793586731,0.5296,2.823357343673706,0.4825,2.6900951862335205,0.4866,2.5497007369995117,0.4836
7731,1.454414963722229,0.5216,2.8282039165496826,0.483,2.6871402263641357,0.4863,2.545478343963623,0.4862
7732,1.4594570398330688,0.527,2.828277826309204,0.4831,2.6892507076263428,0.4875,2.5430431365966797,0.4849
7733,1.4559776782989502,0.5219,2.8263323307037354,0.4811,2.6892127990722656,0.4858,2.544631242752075,0.4841
7734,1.4393857717514038,0.5348,2.824214220046997,0.4826,2.693768262863159,0.4844,2.542978286743164,0.4827
7735,1.4427769184112549,0.5267,2.8241748809814453,0.4816,2.691035509109497,0.4881,2.550501585006714,0.4855
